date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2017-09-16,8.21,,,,1.7,,,25.12,,1.5,,,,,,36.79,,,1.88,3.07,,8.26,,3.38,,,
2017-09-17,8.25,,,,1.7,,,25.1,,1.48,,,,,,36.76,,,1.91,3.06,,8.27,,3.41,,,
2017-09-18,8.3,,,,1.71,,,25.09,,1.46,,,,,,36.73,,,1.94,3.06,,8.27,,3.43,,,
2017-09-19,8.35,,,,1.71,,,25.07,,1.44,,,,,,36.71,,,1.97,3.06,,8.28,,3.45,,,
2017-09-20,8.39,,,,1.71,,,25.06,,1.43,,,,,,36.68,,,2,3.06,,8.28,,3.47,,,
2017-09-21,8.44,,,,1.72,,,25.04,,1.41,,,,,,36.65,,,2.03,3.06,,8.29,,3.49,,,
2017-09-22,8.49,,,,1.72,,,25.03,,1.39,,,,,,36.62,,,2.06,3.06,,8.29,,3.51,,,
2017-09-23,8.54,,,,1.73,,,25.01,,1.37,,,,,,36.59,,,2.09,3.05,,8.3,,3.53,,,
2017-09-24,8.58,,,,1.73,,,25,,1.35,,,,,,36.56,,,2.12,3.05,,8.3,,3.56,,,
2017-09-25,8.63,,,,1.73,,,24.98,,1.33,,,,,,36.53,,,2.15,3.05,,8.31,,3.58,,,
2017-09-26,8.68,,,,1.74,,,24.97,,1.32,,,,,,36.51,,,2.18,3.05,,8.31,,3.6,,,
2017-09-27,8.68,,,,1.73,,,24.97,,1.32,,,,,,36.49,,,2.14,3.05,,8.33,,3.55,,,
2017-09-28,8.68,,,,1.72,,,24.97,,1.33,,,,,,36.48,,,2.1,3.05,,8.34,,3.51,,,
2017-09-29,8.67,,,,1.71,,,24.97,,1.34,,,,,,36.47,,,2.05,3.05,,8.35,,3.46,,,
2017-09-30,8.67,,,,1.7,,,24.97,,1.35,,,,,,36.46,,,2.01,3.06,,8.37,,3.41,,,
2017-10-01,8.67,,,,1.7,,,24.97,,1.36,,,,,,36.45,,,1.97,3.06,,8.38,,3.36,,,
2017-10-02,8.67,,,,1.69,,,24.97,,1.37,,,,,,36.44,,,1.93,3.06,,8.39,,3.32,,,
2017-10-03,8.67,,,,1.68,,,24.97,,1.37,,,,,,36.43,,,1.88,3.06,,8.41,,3.27,,,
2017-10-04,8.67,,,,1.67,,,24.97,,1.38,,,,,,36.42,,,1.84,3.06,,8.42,,3.22,,,
2017-10-05,8.67,,,,1.67,,,24.97,,1.39,,,,,,36.41,,,1.8,3.06,,8.43,,3.18,,,
2017-10-06,8.66,,,,1.66,,,24.96,,1.4,,,,,,36.4,,,1.76,3.07,,8.44,,3.13,,,
2017-10-07,8.66,,,,1.65,,,24.96,,1.41,,,,,,36.39,,,1.71,3.07,,8.46,,3.08,,,
2017-10-08,8.72,,,,1.63,,,24.96,,1.4,,,,,,36.35,,,1.73,3.04,,8.45,,3.1,,,
2017-10-09,8.78,,,,1.61,,,24.96,,1.39,,,,,,36.31,,,1.75,3.02,,8.45,,3.13,,,
2017-10-10,8.84,,,,1.58,,,24.95,,1.38,,,,,,36.27,,,1.77,2.99,,8.44,,3.15,,,
2017-10-11,8.91,,,,1.56,,,24.95,,1.37,,,,,,36.23,,,1.79,2.96,,8.43,,3.17,,,
2017-10-12,8.97,,,,1.54,,,24.94,,1.36,,,,,,36.19,,,1.8,2.94,,8.43,,3.19,,,
2017-10-13,9.03,,,,1.52,,,24.94,,1.35,,,,,,36.16,,,1.82,2.91,,8.42,,3.21,,,
2017-10-14,9.09,,,,1.5,,,24.94,,1.34,,,,,,36.12,,,1.84,2.89,,8.42,,3.23,,,
2017-10-15,9.15,,,,1.48,,,24.93,,1.33,,,,,,36.08,,,1.86,2.86,,8.41,,3.25,,,
2017-10-16,9.21,,,,1.46,,,24.93,,1.32,,,,,,36.04,,,1.88,2.84,,8.4,,3.27,,,
2017-10-17,9.27,,,,1.43,,,24.92,,1.31,,,,,,36,,,1.89,2.81,,8.4,,3.3,,,
2017-10-18,9.33,,,,1.41,,,24.92,,1.3,,,,,,35.97,,,1.91,2.79,,8.39,,3.32,,,
2017-10-19,9.39,,,,1.39,,,24.92,,1.29,,,,,,35.93,,,1.93,2.76,,8.38,,3.34,,,
2017-10-20,9.45,,,,1.37,,,24.91,,1.28,,,,,,35.89,,,1.95,2.73,,8.38,,3.36,,,
2017-10-21,9.51,,,,1.35,,,24.91,,1.27,,,,,,35.85,,,1.96,2.71,,8.37,,3.38,,,
2017-10-22,9.57,,,,1.33,,,24.91,,1.26,,,,,,35.81,,,1.98,2.68,,8.37,,3.4,,,
2017-10-23,9.63,,,,1.31,,,24.9,,1.25,,,,,,35.77,,,2,2.66,,8.36,,3.42,,,
2017-10-24,9.7,,,,1.28,,,24.9,,1.24,,,,,,35.74,,,2.02,2.63,,8.35,,3.44,,,
2017-10-25,9.76,,,,1.26,,,24.89,,1.23,,,,,,35.7,,,2.04,2.61,,8.35,,3.46,,,
2017-10-26,9.82,,,,1.24,,,24.89,,1.22,,,,,,35.66,,,2.05,2.58,,8.34,,3.49,,,
2017-10-27,9.88,,,,1.22,,,24.89,,1.21,,,,,,35.62,,,2.07,2.56,,8.34,,3.51,,,
2017-10-28,9.94,,,,1.2,,,24.88,,1.2,,,,,,35.58,,,2.09,2.53,,8.33,,3.53,,,
2017-10-29,10,,,,1.18,,,24.88,,1.19,,,,,,35.54,,,2.11,2.5,,8.32,,3.55,,,
2017-10-30,10.01,,,,1.16,,,24.87,,1.21,,,,,,35.51,,,2.07,2.56,,8.37,,3.49,,,
2017-10-31,10.02,,,,1.13,,,24.86,,1.24,,,,,,35.48,,,2.03,2.62,,8.41,,3.42,,,
2017-11-01,10.03,,,,1.11,,,24.84,,1.27,,,,,,35.45,,,1.99,2.68,,8.45,,3.36,,,
2017-11-02,10.04,,,,1.09,,,24.83,,1.29,,,,,,35.42,,,1.95,2.74,,8.49,,3.29,,,
2017-11-03,10.06,,,,1.07,,,24.82,,1.32,,,,,,35.39,,,1.91,2.8,,8.53,,3.23,,,
2017-11-04,10.07,,,,1.05,,,24.81,,1.35,,,,,,35.36,,,1.87,2.86,,8.58,,3.17,,,
2017-11-05,10.08,,,,1.03,,,24.8,,1.38,,,,,,35.33,,,1.83,2.92,,8.62,,3.1,,,
2017-11-06,10.16,,,,1.05,,,24.76,,1.41,,,,,,35.3,,,1.85,2.91,,8.6,,3.11,,,
2017-11-07,10.25,,,,1.08,,,24.73,,1.43,,,,,,35.26,,,1.86,2.9,,8.59,,3.12,,,
2017-11-08,10.33,,,,1.11,,,24.69,,1.46,,,,,,35.23,,,1.88,2.89,,8.58,,3.12,,,
2017-11-09,10.42,,,,1.13,,,24.66,,1.49,,,,,,35.19,,,1.9,2.89,,8.57,,3.13,,,
2017-11-10,10.5,,,,1.16,,,24.62,,1.52,,,,,,35.16,,,1.92,2.88,,8.56,,3.14,,,
2017-11-11,10.59,,,,1.19,,,24.58,,1.55,,,,,,35.12,,,1.94,2.87,,8.54,,3.14,,,
2017-11-12,10.67,,,,1.22,,,24.55,,1.58,,,,,,35.08,,,1.95,2.86,,8.53,,3.15,,,
2017-11-13,10.76,,,,1.24,,,24.51,,1.61,,,,,,35.05,,,1.97,2.85,,8.52,,3.16,,,
2017-11-14,10.84,,,,1.27,,,24.48,,1.64,,,,,,35.01,,,1.99,2.84,,8.51,,3.17,,,
2017-11-15,10.93,,,,1.3,,,24.44,,1.67,,,,,,34.98,,,2.01,2.84,,8.49,,3.17,,,
2017-11-16,11.01,,,,1.32,,,24.4,,1.7,,,,,,34.94,,,2.02,2.83,,8.48,,3.18,,,
2017-11-17,11.1,,,,1.35,,,24.37,,1.72,,,,,,34.91,,,2.04,2.82,,8.47,,3.19,,,
2017-11-18,11.18,,,,1.38,,,24.33,,1.75,,,,,,34.87,,,2.06,2.81,,8.46,,3.19,,,
2017-11-19,11.27,,,,1.4,,,24.3,,1.78,,,,,,34.84,,,2.08,2.8,,8.44,,3.2,,,
2017-11-20,11.35,,,,1.43,,,24.26,,1.81,,,,,,34.8,,,2.09,2.79,,8.43,,3.21,,,
2017-11-21,11.44,,,,1.46,,,24.22,,1.84,,,,,,34.77,,,2.11,2.79,,8.42,,3.21,,,
2017-11-22,11.52,,,,1.49,,,24.19,,1.87,,,,,,34.73,,,2.13,2.78,,8.41,,3.22,,,
2017-11-23,11.61,,,,1.51,,,24.15,,1.9,,,,,,34.69,,,2.15,2.77,,8.4,,3.23,,,
2017-11-24,11.69,,,,1.54,,,24.12,,1.93,,,,,,34.66,,,2.16,2.76,,8.38,,3.24,,,
2017-11-25,11.74,,,,1.48,,,24.1,,1.91,,,,,,34.65,,,2.11,2.81,,8.38,,3.19,,,
2017-11-26,11.78,,,,1.42,,,24.08,,1.89,,,,,,34.64,,,2.06,2.85,,8.37,,3.14,,,
2017-11-27,11.83,,,,1.37,,,24.06,,1.87,,,,,,34.63,,,2.01,2.9,,8.37,,3.1,,,
2017-11-28,11.87,,,,1.31,,,24.04,,1.85,,,,,,34.61,,,1.96,2.95,,8.36,,3.05,,,
2017-11-29,11.92,,,,1.25,,,24.02,,1.83,,,,,,34.6,,,1.9,2.99,,8.35,,3.01,,,
2017-11-30,11.96,,,,1.19,,,24,,1.82,,,,,,34.59,,,1.85,3.04,,8.35,,2.96,,,
2017-12-01,12.01,,,,1.13,,,23.98,,1.8,,,,,,34.58,,,1.8,3.08,,8.34,,2.92,,,
2017-12-02,12.05,,,,1.07,,,23.96,,1.78,,,,,,34.57,,,1.75,3.13,,8.34,,2.87,,,
2017-12-03,12.1,,,,1.02,,,23.94,,1.76,,,,,,34.56,,,1.7,3.18,,8.33,,2.83,,,
2017-12-04,12.15,,,,0.96,,,23.92,,1.74,,,,,,34.55,,,1.65,3.22,,8.33,,2.78,,,
2017-12-05,12.19,,,,0.9,,,23.9,,1.72,,,,,,34.54,,,1.59,3.27,,8.32,,2.73,,,
2017-12-06,12.24,,,,0.84,,,23.88,,1.7,,,,,,34.53,,,1.54,3.32,,8.31,,2.69,,,
2017-12-07,12.28,,,,0.78,,,23.86,,1.69,,,,,,34.51,,,1.49,3.36,,8.31,,2.64,,,
2017-12-08,12.32,,,,0.87,,,23.82,,1.72,,,,,,34.5,,,1.51,3.35,,8.29,,2.64,,,
2017-12-09,12.36,,,,0.95,,,23.77,,1.75,,,,,,34.48,,,1.53,3.33,,8.28,,2.64,,,
2017-12-10,12.4,,,,1.04,,,23.72,,1.79,,,,,,34.46,,,1.55,3.32,,8.26,,2.63,,,
2017-12-11,12.44,,,,1.12,,,23.67,,1.82,,,,,,34.44,,,1.57,3.31,,8.25,,2.63,,,
2017-12-12,12.47,,,,1.2,,,23.62,,1.86,,,,,,34.42,,,1.6,3.29,,8.23,,2.63,,,
2017-12-13,12.51,,,,1.29,,,23.58,,1.89,,,,,,34.4,,,1.62,3.28,,8.22,,2.62,,,
2017-12-14,12.55,,,,1.37,,,23.53,,1.93,,,,,,34.39,,,1.64,3.26,,8.2,,2.62,,,
2017-12-15,12.59,,,,1.46,,,23.48,,1.96,,,,,,34.37,,,1.66,3.25,,8.19,,2.62,,,
2017-12-16,12.63,,,,1.54,,,23.43,,2,,,,,,34.35,,,1.68,3.24,,8.17,,2.62,,,
2017-12-17,12.67,,,,1.62,,,23.38,,2.03,,,,,,34.33,,,1.7,3.22,,8.16,,2.61,,,
2017-12-18,12.7,,,,1.71,,,23.34,,2.06,,,,,,34.31,,,1.72,3.21,,8.14,,2.61,,,
2017-12-19,12.74,,,,1.79,,,23.29,,2.1,,,,,,34.29,,,1.74,3.2,,8.12,,2.61,,,
2017-12-20,12.78,,,,1.87,,,23.24,,2.13,,,,,,34.27,,,1.76,3.18,,8.11,,2.6,,,
2017-12-21,12.82,,,,1.96,,,23.19,,2.17,,,,,,34.26,,,1.78,3.17,,8.09,,2.6,,,
2017-12-22,12.86,,,,2.04,,,23.14,,2.2,,,,,,34.24,,,1.81,3.15,,8.08,,2.6,,,
2017-12-23,12.9,,,,2.13,,,23.1,,2.24,,,,,,34.22,,,1.83,3.14,,8.06,,2.59,,,
2017-12-24,12.93,,,,2.21,,,23.05,,2.27,,,,,,34.2,,,1.85,3.13,,8.05,,2.59,,,
2017-12-25,12.96,,,,2.17,,,23.06,,2.24,,,,,,34.18,,,1.83,3.14,,8.04,,2.6,,,
2017-12-26,12.98,,,,2.13,,,23.07,,2.22,,,,,,34.15,,,1.81,3.15,,8.03,,2.62,,,
2017-12-27,13,,,,2.09,,,23.08,,2.19,,,,,,34.13,,,1.79,3.16,,8.02,,2.63,,,
2017-12-28,13.02,,,,2.05,,,23.09,,2.16,,,,,,34.1,,,1.77,3.18,,8.01,,2.64,,,
2017-12-29,13.05,,,,2.01,,,23.1,,2.13,,,,,,34.08,,,1.76,3.19,,8.01,,2.65,,,
2017-12-30,13.07,,,,1.97,,,23.11,,2.1,,,,,,34.05,,,1.74,3.2,,8,,2.67,,,
2017-12-31,13.09,,,,1.93,,,23.12,,2.08,,,,,,34.03,,,1.72,3.21,,7.99,,2.68,,,
2018-01-01,13.11,,,,1.89,,,23.14,,2.05,,,,,,34.01,,,1.7,3.22,,7.98,,2.69,,,
2018-01-02,13.14,,,,1.85,,,23.15,,2.02,,,,,,33.98,,,1.68,3.24,,7.97,,2.7,,,
2018-01-03,13.16,,,,1.81,,,23.16,,1.99,,,,,,33.96,,,1.66,3.25,,7.96,,2.72,,,
2018-01-04,13.18,,,,1.77,,,23.17,,1.96,,,,,,33.93,,,1.65,3.26,,7.96,,2.73,,,
2018-01-05,13.2,,,,1.73,,,23.18,,1.94,,,,,,33.91,,,1.63,3.27,,7.95,,2.74,,,
2018-01-06,13.23,,,,1.69,,,23.19,,1.91,,,,,,33.88,,,1.61,3.29,,7.94,,2.75,,,
2018-01-07,13.25,,,,1.65,,,23.2,,1.88,,,,,,33.86,,,1.59,3.3,,7.93,,2.77,,,
2018-01-08,13.27,,,,1.67,,,23.19,,1.91,,,,,,33.83,,,1.62,3.26,,7.91,,2.79,,,
2018-01-09,13.29,,,,1.7,,,23.19,,1.94,,,,,,33.81,,,1.65,3.23,,7.89,,2.81,,,
2018-01-10,13.31,,,,1.72,,,23.18,,1.97,,,,,,33.78,,,1.68,3.19,,7.87,,2.84,,,
2018-01-11,13.33,,,,1.75,,,23.17,,1.99,,,,,,33.75,,,1.71,3.16,,7.84,,2.86,,,
2018-01-12,13.34,,,,1.77,,,23.16,,2.02,,,,,,33.73,,,1.74,3.12,,7.82,,2.88,,,
2018-01-13,13.36,,,,1.79,,,23.16,,2.05,,,,,,33.7,,,1.77,3.09,,7.8,,2.91,,,
2018-01-14,13.38,,,,1.82,,,23.15,,2.08,,,,,,33.68,,,1.8,3.05,,7.78,,2.93,,,
2018-01-15,13.4,,,,1.84,,,23.14,,2.11,,,,,,33.65,,,1.83,3.02,,7.76,,2.96,,,
2018-01-16,13.42,,,,1.87,,,23.13,,2.13,,,,,,33.62,,,1.86,2.99,,7.74,,2.98,,,
2018-01-17,13.44,,,,1.89,,,23.12,,2.16,,,,,,33.6,,,1.89,2.95,,7.71,,3,,,
2018-01-18,13.46,,,,1.92,,,23.12,,2.19,,,,,,33.57,,,1.92,2.92,,7.69,,3.03,,,
2018-01-19,13.48,,,,1.94,,,23.11,,2.22,,,,,,33.55,,,1.95,2.88,,7.67,,3.05,,,
2018-01-20,13.5,,,,1.96,,,23.1,,2.25,,,,,,33.52,,,1.98,2.85,,7.65,,3.07,,,
2018-01-21,13.52,,,,1.99,,,23.09,,2.27,,,,,,33.49,,,2.01,2.81,,7.63,,3.1,,,
2018-01-22,13.54,,,,2.01,,,23.09,,2.3,,,,,,33.47,,,2.05,2.78,,7.61,,3.12,,,
2018-01-23,13.55,,,,2.04,,,23.08,,2.33,,,,,,33.44,,,2.08,2.74,,7.58,,3.14,,,
2018-01-24,13.57,,,,2.06,,,23.07,,2.36,,,,,,33.41,,,2.11,2.71,,7.56,,3.17,,,
2018-01-25,13.59,,,,2.08,,,23.06,,2.39,,,,,,33.39,,,2.14,2.67,,7.54,,3.19,,,
2018-01-26,13.6,,,,2.03,,,23.06,,2.38,,,,,,33.38,,,2.08,2.71,,7.53,,3.16,,,
2018-01-27,13.6,,,,1.98,,,23.07,,2.38,,,,,,33.36,,,2.03,2.74,,7.52,,3.13,,,
2018-01-28,13.61,,,,1.93,,,23.07,,2.38,,,,,,33.35,,,1.98,2.77,,7.5,,3.11,,,
2018-01-29,13.61,,,,1.88,,,23.07,,2.37,,,,,,33.34,,,1.93,2.81,,7.49,,3.08,,,
2018-01-30,13.61,,,,1.82,,,23.07,,2.37,,,,,,33.33,,,1.88,2.84,,7.48,,3.05,,,
2018-01-31,13.62,,,,1.77,,,23.07,,2.36,,,,,,33.31,,,1.83,2.87,,7.47,,3.02,,,
2018-02-01,13.62,,,,1.72,,,23.08,,2.36,,,,,,33.3,,,1.78,2.91,,7.46,,2.99,,,
2018-02-02,13.63,,,,1.67,,,23.08,,2.36,,,,,,33.29,,,1.73,2.94,,7.45,,2.96,,,
2018-02-03,13.63,,,,1.62,,,23.08,,2.35,,,,,,33.28,,,1.67,2.97,,7.43,,2.94,,,
2018-02-04,13.64,,,,1.56,,,23.08,,2.35,,,,,,33.27,,,1.62,3.01,,7.42,,2.91,,,
2018-02-05,13.63,,,,1.63,,,23.05,,2.35,,,,,,33.23,,,1.67,2.99,,7.42,,2.93,,,
2018-02-06,13.63,,,,1.71,,,23.01,,2.34,,,,,,33.2,,,1.72,2.98,,7.43,,2.95,,,
2018-02-07,13.63,,,,1.78,,,22.98,,2.34,,,,,,33.17,,,1.76,2.97,,7.43,,2.97,,,
2018-02-08,13.62,,,,1.85,,,22.95,,2.34,,,,,,33.14,,,1.81,2.95,,7.43,,2.98,,,
2018-02-09,13.62,,,,1.92,,,22.91,,2.33,,,,,,33.1,,,1.86,2.94,,7.43,,3,,,
2018-02-10,13.62,,,,1.99,,,22.88,,2.33,,,,,,33.07,,,1.9,2.93,,7.43,,3.02,,,
2018-02-11,13.61,,,,2.06,,,22.85,,2.33,,,,,,33.04,,,1.95,2.92,,7.43,,3.04,,,
2018-02-12,13.61,,,,2.13,,,22.81,,2.32,,,,,,33.01,,,2,2.9,,7.44,,3.06,,,
2018-02-13,13.61,,,,2.21,,,22.78,,2.32,,,,,,32.97,,,2.04,2.89,,7.44,,3.08,,,
2018-02-14,13.6,,,,2.28,,,22.75,,2.31,,,,,,32.94,,,2.09,2.88,,7.44,,3.1,,,
2018-02-15,13.6,,,,2.35,,,22.72,,2.31,,,,,,32.91,,,2.14,2.86,,7.44,,3.12,,,
2018-02-16,13.6,,,,2.42,,,22.68,,2.31,,,,,,32.88,,,2.18,2.85,,7.44,,3.14,,,
2018-02-17,13.59,,,,2.49,,,22.65,,2.3,,,,,,32.85,,,2.23,2.84,,7.45,,3.16,,,
2018-02-18,13.59,,,,2.56,,,22.62,,2.3,,,,,,32.81,,,2.28,2.83,,7.45,,3.18,,,
2018-02-19,13.59,,,,2.63,,,22.58,,2.3,,,,,,32.78,,,2.32,2.81,,7.45,,3.19,,,
2018-02-20,13.58,,,,2.7,,,22.55,,2.29,,,,,,32.75,,,2.37,2.8,,7.45,,3.21,,,
2018-02-21,13.58,,,,2.78,,,22.52,,2.29,,,,,,32.72,,,2.42,2.79,,7.45,,3.23,,,
2018-02-22,13.58,,,,2.85,,,22.48,,2.29,,,,,,32.68,,,2.46,2.77,,7.45,,3.25,,,
2018-02-23,13.57,,,,2.92,,,22.45,,2.28,,,,,,32.65,,,2.51,2.76,,7.46,,3.27,,,
2018-02-24,13.58,,,,2.92,,,22.44,,2.28,,,,,,32.62,,,2.51,2.77,,7.47,,3.29,,,
2018-02-25,13.58,,,,2.92,,,22.42,,2.27,,,,,,32.59,,,2.52,2.78,,7.49,,3.31,,,
2018-02-26,13.58,,,,2.91,,,22.41,,2.27,,,,,,32.56,,,2.52,2.79,,7.51,,3.33,,,
2018-02-27,13.58,,,,2.91,,,22.39,,2.26,,,,,,32.54,,,2.52,2.8,,7.52,,3.35,,,
2018-02-28,13.58,,,,2.91,,,22.38,,2.26,,,,,,32.51,,,2.53,2.81,,7.54,,3.37,,,
2018-03-01,13.59,,,,2.91,,,22.37,,2.25,,,,,,32.48,,,2.53,2.82,,7.56,,3.39,,,
2018-03-02,13.59,,,,2.91,,,22.35,,2.25,,,,,,32.45,,,2.53,2.83,,7.57,,3.41,,,
2018-03-03,13.59,,,,2.91,,,22.34,,2.24,,,,,,32.42,,,2.54,2.84,,7.59,,3.42,,,
2018-03-04,13.59,,,,2.91,,,22.33,,2.24,,,,,,32.39,,,2.54,2.85,,7.61,,3.44,,,
2018-03-05,13.6,,,,2.9,,,22.31,,2.23,,,,,,32.36,,,2.54,2.86,,7.62,,3.46,,,
2018-03-06,13.6,,,,2.9,,,22.3,,2.23,,,,,,32.33,,,2.54,2.87,,7.64,,3.48,,,
2018-03-07,13.6,,,,2.9,,,22.28,,2.22,,,,,,32.3,,,2.55,2.88,,7.66,,3.5,,,
2018-03-08,13.6,,,,2.9,,,22.27,,2.22,,,,,,32.27,,,2.55,2.89,,7.67,,3.52,,,
2018-03-09,13.6,,,,2.9,,,22.26,,2.22,,,,,,32.24,,,2.55,2.9,,7.69,,3.54,,,
2018-03-10,13.61,,,,2.9,,,22.24,,2.21,,,,,,32.22,,,2.56,2.91,,7.71,,3.56,,,
2018-03-11,13.61,,,,2.89,,,22.23,,2.21,,,,,,32.19,,,2.56,2.92,,7.72,,3.58,,,
2018-03-12,13.61,,,,2.89,,,22.22,,2.2,,,,,,32.16,,,2.56,2.93,,7.74,,3.6,,,
2018-03-13,13.61,,,,2.89,,,22.2,,2.2,,,,,,32.13,,,2.57,2.94,,7.76,,3.62,,,
2018-03-14,13.62,,,,2.89,,,22.19,,2.19,,,,,,32.1,,,2.57,2.94,,7.77,,3.64,,,
2018-03-15,13.62,,,,2.89,,,22.18,,2.19,,,,,,32.07,,,2.57,2.95,,7.79,,3.65,,,
2018-03-16,13.62,,,,2.89,,,22.16,,2.18,,,,,,32.04,,,2.58,2.96,,7.81,,3.67,,,
2018-03-17,13.62,,,,2.89,,,22.15,,2.18,,,,,,32.01,,,2.58,2.97,,7.83,,3.69,,,
2018-03-18,13.63,,,,2.88,,,22.13,,2.17,,,,,,31.98,,,2.58,2.98,,7.84,,3.71,,,
2018-03-19,13.63,,,,2.88,,,22.12,,2.17,,,,,,31.95,,,2.59,2.99,,7.86,,3.73,,,
2018-03-20,13.63,,,,2.88,,,22.11,,2.16,,,,,,31.93,,,2.59,3,,7.88,,3.75,,,
2018-03-21,13.62,,,,2.82,,,22.15,,2.16,,,,,,31.91,,,2.55,2.99,,7.92,,3.68,,,
2018-03-22,13.62,,,,2.75,,,22.19,,2.17,,,,,,31.89,,,2.51,2.98,,7.96,,3.61,,,
2018-03-23,13.61,,,,2.68,,,22.23,,2.17,,,,,,31.87,,,2.47,2.97,,8,,3.53,,,
2018-03-24,13.61,,,,2.62,,,22.27,,2.17,,,,,,31.85,,,2.43,2.96,,8.04,,3.46,,,
2018-03-25,13.6,,,,2.55,,,22.31,,2.17,,,,,,31.84,,,2.39,2.95,,8.08,,3.39,,,
2018-03-26,13.6,,,,2.49,,,22.36,,2.17,,,,,,31.82,,,2.35,2.94,,8.13,,3.32,,,
2018-03-27,13.59,,,,2.42,,,22.4,,2.17,,,,,,31.8,,,2.31,2.93,,8.17,,3.24,,,
2018-03-28,13.59,,,,2.35,,,22.44,,2.18,,,,,,31.78,,,2.27,2.92,,8.21,,3.17,,,
2018-03-29,13.58,,,,2.29,,,22.48,,2.18,,,,,,31.77,,,2.23,2.91,,8.25,,3.1,,,
2018-03-30,13.58,,,,2.22,,,22.52,,2.18,,,,,,31.75,,,2.19,2.9,,8.29,,3.03,,,
2018-03-31,13.57,,,,2.16,,,22.56,,2.18,,,,,,31.73,,,2.15,2.89,,8.33,,2.95,,,
2018-04-01,13.56,,,,2.09,,,22.61,,2.18,,,,,,31.71,,,2.11,2.88,,8.38,,2.88,,,
2018-04-02,13.56,,,,2.02,,,22.65,,2.18,,,,,,31.7,,,2.07,2.87,,8.42,,2.81,,,
2018-04-03,13.55,,,,1.96,,,22.69,,2.19,,,,,,31.68,,,2.03,2.86,,8.46,,2.74,,,
2018-04-04,13.57,,,,1.97,,,22.7,,2.16,,,,,,31.62,,,2.01,2.84,,8.51,,2.69,,,
2018-04-05,13.6,,,,1.97,,,22.7,,2.14,,,,,,31.57,,,2,2.82,,8.56,,2.64,,,
2018-04-06,13.62,,,,1.98,,,22.71,,2.11,,,,,,31.52,,,1.99,2.8,,8.6,,2.59,,,
2018-04-07,13.67,,,,2.03,,,22.64,,2.06,,,,,,31.47,,,2.03,2.89,,8.58,,2.62,,,
2018-04-08,13.72,,,,2.09,,,22.57,,2,,,,,,31.42,,,2.07,2.97,,8.55,,2.65,,,
2018-04-09,13.78,,,,2.14,,,22.5,,1.94,,,,,,31.37,,,2.11,3.06,,8.52,,2.69,,,
2018-04-10,13.83,,,,2.19,,,22.43,,1.88,,,,,,31.32,,,2.15,3.14,,8.5,,2.72,,,
2018-04-11,13.89,,,,2.25,,,22.36,,1.82,,,,,,31.27,,,2.19,3.23,,8.47,,2.75,,,
2018-04-12,13.94,,,,2.3,,,22.28,,1.76,,,,,,31.22,,,2.23,3.31,,8.44,,2.78,,,
2018-04-13,14,,,,2.35,,,22.21,,1.7,,,,,,31.17,,,2.27,3.4,,8.42,,2.82,,,
2018-04-14,14.05,,,,2.4,,,22.14,,1.64,,,,,,31.13,,,2.31,3.49,,8.39,,2.85,,,
2018-04-15,14.1,,,,2.46,,,22.07,,1.58,,,,,,31.08,,,2.35,3.57,,8.37,,2.88,,,
2018-04-16,14.16,,,,2.51,,,22,,1.52,,,,,,31.03,,,2.39,3.66,,8.34,,2.91,,,
2018-04-17,14.21,,,,2.56,,,21.93,,1.46,,,,,,30.98,,,2.43,3.74,,8.31,,2.94,,,
2018-04-18,14.27,,,,2.61,,,21.86,,1.4,,,,,,30.93,,,2.47,3.83,,8.29,,2.98,,,
2018-04-19,14.32,,,,2.67,,,21.79,,1.34,,,,,,30.88,,,2.51,3.91,,8.26,,3.01,,,
2018-04-20,14.37,,,,2.72,,,21.72,,1.28,,,,,,30.83,,,2.55,4,,8.23,,3.04,,,
2018-04-21,14.39,,,,2.68,,,21.73,,1.33,,,,,,30.81,,,2.52,3.95,,8.25,,3.03,,,
2018-04-22,14.42,,,,2.64,,,21.74,,1.38,,,,,,30.78,,,2.49,3.91,,8.26,,3.01,,,
2018-04-23,14.44,,,,2.61,,,21.74,,1.43,,,,,,30.75,,,2.47,3.86,,8.28,,3,,,
2018-04-24,14.46,,,,2.57,,,21.75,,1.48,,,,,,30.72,,,2.44,3.81,,8.29,,2.98,,,
2018-04-25,14.48,,,,2.53,,,21.76,,1.53,,,,,,30.69,,,2.41,3.77,,8.31,,2.97,,,
2018-04-26,14.5,,,,2.49,,,21.77,,1.58,,,,,,30.67,,,2.39,3.72,,8.32,,2.95,,,
2018-04-27,14.52,,,,2.46,,,21.78,,1.62,,,,,,30.64,,,2.36,3.67,,8.34,,2.94,,,
2018-04-28,14.54,,,,2.42,,,21.79,,1.67,,,,,,30.61,,,2.33,3.63,,8.35,,2.93,,,
2018-04-29,14.56,,,,2.38,,,21.8,,1.72,,,,,,30.58,,,2.31,3.58,,8.37,,2.91,,,
2018-04-30,14.58,,,,2.34,,,21.81,,1.77,,,,,,30.55,,,2.28,3.53,,8.38,,2.9,,,
2018-05-01,14.6,,,,2.3,,,21.82,,1.82,,,,,,30.52,,,2.25,3.49,,8.4,,2.88,,,
